Team,Result,Toss,Bat,Opposition,Ground,Date
New Zealand,lost,won,1st,India,Auckland,24-Jan-76
New Zealand,draw,lost,2nd,India,Christchurch,5-Feb-76
New Zealand,won,lost,2nd,India,Wellington,13-Feb-76
New Zealand,lost,lost,2nd,Pakistan,Lahore,9-Oct-76
New Zealand,lost,lost,2nd,Pakistan,Hyderabad (Sind),23-Oct-76
New Zealand,draw,lost,2nd,Pakistan,Karachi,30-Oct-76
New Zealand,lost,lost,2nd,India,Mumbai,10-Nov-76
New Zealand,draw,lost,2nd,India,Kanpur,18-Nov-76
New Zealand,lost,lost,2nd,India,Chennai,26-Nov-76
New Zealand,draw,won,2nd,Australia,Christchurch,18-Feb-77
New Zealand,lost,lost,1st,Australia,Auckland,25-Feb-77
New Zealand,won,lost,1st,England,Wellington,10-Feb-78
New Zealand,lost,lost,2nd,England,Christchurch,24-Feb-78
New Zealand,draw,won,1st,England,Auckland,4-Mar-78
New Zealand,lost,won,1st,England,The Oval,27-Jul-78
New Zealand,lost,lost,2nd,England,Nottingham,10-Aug-78
New Zealand,lost,won,1st,England,Lord's,24-Aug-78
New Zealand,lost,won,2nd,Pakistan,Christchurch,2-Feb-79
New Zealand,draw,lost,2nd,Pakistan,Napier,16-Feb-79
New Zealand,draw,lost,1st,Pakistan,Auckland,23-Feb-79
New Zealand,won,lost,2nd,West Indies,Dunedin,8-Feb-80
New Zealand,draw,won,2nd,West Indies,Christchurch,22-Feb-80
New Zealand,draw,won,2nd,West Indies,Auckland,29-Feb-80
New Zealand,lost,lost,1st,Australia,Brisbane,28-Nov-80
New Zealand,lost,lost,1st,Australia,Perth,12-Dec-80
New Zealand,draw,won,2nd,Australia,Melbourne,26-Dec-80
New Zealand,won,lost,1st,India,Wellington,21-Feb-81
New Zealand,draw,lost,2nd,India,Christchurch,6-Mar-81
New Zealand,draw,lost,2nd,India,Auckland,13-Mar-81
New Zealand,draw,lost,1st,Australia,Wellington,26-Feb-82
New Zealand,won,won,2nd,Australia,Auckland,12-Mar-82
